Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
07-01-2021;11;1014;792;1703;57;27;198;575;650;5346;2552;5016;85,99;85,99
07-01-2021;12;1022;769;1748;59;31;198;470;586;5310;2576;4883;84,71;84,71
07-01-2021;13;986;773;1664;58;29;196;403;583;5254;2495;4692;82,29;82,29
07-01-2021;14;966;796;1614;58;21;200;379;597;5192;2468;4631;78,62;78,62
07-01-2021;15;977;747;1612;58;6;196;356;622;5136;2417;4574;81,57;81,57
07-01-2021;16;993;740;1602;58;0;197;389;612;5310;2400;4591;89,68;89,68
07-01-2021;17;1066;734;1580;57;0;195;420;614;5696;2371;4666;99,91;100,00
07-01-2021;18;979;738;1503;58;0;192;424;564;5479;2299;4458;84,62;90,43
07-01-2021;19;965;718;1381;57;0;192;428;515;5120;2156;4256;77,79;80,28
07-01-2021;20;959;661;1402;55;0;180;375;447;4839;2118;4079;65,20;66,80
07-01-2021;21;967;569;1429;51;0;192;313;415;4554;2049;3936;59,33;59,33
07-01-2021;22;1016;552;1387;50;0;195;284;383;4266;1989;3867;58,26;58,26
07-01-2021;23;877;518;1085;50;0;193;250;382;3963;1653;3355;52,25;52,25
07-01-2021;24;777;478;1172;41;0;178;230;400;3777;1691;3276;49,31;49,31
08-01-2021;1;778;474;1000;39;0;177;255;394;3670;1513;3117;47,38;47,38
08-01-2021;2;821;473;865;39;0;176;285;427;3604;1377;3086;45,78;45,78
08-01-2021;3;784;473;766;38;0;176;315;457;3584;1277;3009;44,51;44,51
08-01-2021;4;776;481;756;38;0;177;375;477;3648;1275;3080;45,69;45,69
08-01-2021;5;826;490;1085;39;0;178;362;497;3882;1614;3477;50,33;50,33
08-01-2021;6;1028;554;1306;43;0;180;326;553;4369;1903;3990;59,71;59,71
08-01-2021;7;1176;645;1437;48;0;180;344;649;5038;2130;4479;79,56;79,56
08-01-2021;8;1264;710;1599;56;0;177;347;709;5299;2365;4862;103,54;103,54
08-01-2021;9;1358;740;1652;57;6;178;372;706;5312;2449;5069;107,80;107,80
08-01-2021;10;1304;723;1659;57;18;176;423;693;5342;2439;5053;107,32;107,32
08-01-2021;11;1345;731;1583;57;34;177;486;662;5305;2371;5075;104,26;104,26
08-01-2021;12;1368;772;1621;59;46;179;496;606;5150;2452;5147;99,91;99,91
08-01-2021;13;1341;735;1455;58;46;176;523;564;5071;2248;4898;95,27;95,27
08-01-2021;14;1285;717;1370;58;29;178;524;541;4933;2145;4702;92,72;92,72
08-01-2021;15;1268;712;1443;57;10;178;493;549;4836;2212;4710;95,42;95,42
08-01-2021;16;1279;758;1593;57;0;181;478;529;5049;2408;4875;95,00;95,00
08-01-2021;17;1226;770;1658;57;0;194;502;567;5398;2485;4974;110,00;110,00
08-01-2021;18;1269;760;1586;57;0;195;517;572;5256;2403;4956;99,95;99,95
08-01-2021;19;1199;703;1567;55;0;196;499;555;4831;2325;4774;80,12;80,12
08-01-2021;20;1165;643;1436;53;0;193;361;512;4563;2132;4363;64,24;64,24
08-01-2021;21;938;591;1362;50;0;194;296;488;4289;2003;3919;59,43;59,43
08-01-2021;22;892;577;1350;50;0;193;223;464;4040;1977;3749;56,22;56,22
08-01-2021;23;682;562;1093;48;0;195;204;454;3790;1703;3238;51,75;51,75
08-01-2021;24;528;473;1132;42;0;194;216;405;3547;1647;2990;50,67;50,67
09-01-2021;1;546;446;1068;36;0;191;183;363;3406;1550;2833;48,60;48,60
09-01-2021;2;542;439;1057;36;0;189;158;335;3332;1532;2756;48,02;48,02
09-01-2021;3;503;444;1053;37;0;189;180;313;3308;1534;2719;49,25;49,25
09-01-2021;4;544;445;1013;38;0;190;199;282;3318;1496;2711;49,63;49,63
09-01-2021;5;571;453;1015;38;0;190;131;254;3400;1506;2652;47,77;47,77
09-01-2021;6;563;462;1064;39;0;189;107;211;3565;1565;2635;49,57;49,57
09-01-2021;7;615;560;1095;49;0;187;86;179;3848;1704;2771;53,82;53,82
09-01-2021;8;651;646;1422;54;0;193;84;135;4126;2122;3185;59,80;59,80
09-01-2021;9;636;696;1449;56;12;193;49;109;4348;2201;3200;66,92;66,92
09-01-2021;10;613;729;1549;56;49;191;37;98;4469;2334;3322;67,71;67,71
09-01-2021;11;609;765;1524;56;92;193;45;76;4443;2345;3360;68,00;68,00
09-01-2021;12;604;821;1512;57;114;192;40;69;4374;2390;3409;67,01;67,01
09-01-2021;13;584;796;1563;57;102;190;36;67;4361;2416;3395;62,53;62,53
09-01-2021;14;593;757;1593;57;71;190;26;67;4385;2407;3354;60,00;60,00
09-01-2021;15;590;748;1581;57;19;191;14;75;4390;2386;3275;60,00;60,00
09-01-2021;16;591;804;1613;58;1;193;3;111;4648;2475;3374;62,78;62,78
09-01-2021;17;603;884;1735;61;0;206;12;171;5058;2680;3672;69,92;69,92
09-01-2021;18;607;886;1710;61;0;215;39;246;4951;2657;3764;71,99;71,99
09-01-2021;19;602;859;1589;61;0;214;74;348;4562;2509;3747;68,95;68,95
09-01-2021;20;591;781;1504;57;0;196;148;497;4316;2342;3774;62,66;62,66
09-01-2021;21;585;699;1299;53;0;192;302;687;4117;2051;3817;53,85;55,19
09-01-2021;22;559;659;1100;51;0;189;496;855;3916;1810;3909;54,13;54,13
09-01-2021;23;467;602;808;50;0;190;569;1120;3727;1460;3806;44,93;44,93
09-01-2021;24;317;435;714;47;0;179;752;1315;3609;1196;3759;38,84;38,84
10-01-2021;1;319;387;736;46;0;173;778;1565;3481;1169;4004;35,97;35,97
10-01-2021;2;297;382;746;44;0;171;922;1767;3451;1172;4329;34,35;34,35
10-01-2021;3;312;372;664;44;0;165;1137;1982;3422;1080;4676;33,87;33,87
10-01-2021;4;307;373;689;44;0;163;1191;2148;3405;1106;4915;33,84;33,84
10-01-2021;5;308;380;676;45;0;156;1248;2201;3478;1101;5014;34,21;34,21
10-01-2021;6;317;394;905;47;0;159;1287;1874;3604;1346;4983;34,03;34,03
10-01-2021;7;320;406;767;46;0;158;1303;1493;3833;1219;4493;37,61;37,61
10-01-2021;8;328;471;873;47;1;148;1024;1306;4054;1391;4198;39,09;39,09
10-01-2021;9;326;556;1124;50;16;150;762;1144;4329;1730;4128;40,76;40,76
10-01-2021;10;325;632;1161;51;44;155;693;994;4443;1844;4055;44,16;44,16
10-01-2021;11;324;623;1011;51;82;156;712;989;4520;1685;3948;46,24;46,24
10-01-2021;12;322;594;916;50;94;155;714;987;4573;1560;3832;44,76;44,76
10-01-2021;13;308;542;940;49;82;159;623;904;4560;1531;3607;44,34;44,34
10-01-2021;14;320;574;1003;50;54;163;626;858;4515;1627;3648;45,45;45,45
10-01-2021;15;321;626;1190;51;15;165;560;805;4565;1867;3733;48,03;48,03
10-01-2021;16;332;682;1444;53;1;164;578;732;4763;2179;3986;55,87;55,87
10-01-2021;17;331;711;1519;57;0;168;657;698;5181;2287;4141;62,09;62,09
10-01-2021;18;332;716;1569;56;0;167;563;717;5052;2341;4120;63,41;63,41
10-01-2021;19;331;692;1288;54;0;185;562;742;4655;2034;3854;55,24;55,24
10-01-2021;20;330;527;1087;52;0;191;539;774;4453;1666;3500;48,05;48,05
10-01-2021;21;313;536;1001;50;0;199;519;812;4210;1587;3430;44,49;44,49
10-01-2021;22;324;527;1059;49;0;199;491;876;3879;1635;3525;40,07;40,07
10-01-2021;23;327;442;1035;47;0;198;697;882;3652;1524;3628;35,88;35,88
10-01-2021;24;289;311;872;40;0;171;731;977;3749;1223;3391;44,90;44,90
11-01-2021;1;272;284;761;36;0;157;878;879;3737;1081;3267;39,59;39,59
11-01-2021;2;287;299;851;36;0;149;884;1017;3695;1186;3523;37,78;37,78
11-01-2021;3;279;292;701;35;0;155;1114;1251;3689;1028;3827;35,43;35,43
11-01-2021;4;273;273;690;36;0;150;1299;1354;3736;999;4075;37,29;37,29
11-01-2021;5;278;307;734;36;0;148;1206;1434;3915;1077;4143;41,41;41,41
11-01-2021;6;277;382;760;37;0;174;1452;1834;4335;1179;4916;42,78;42,78
11-01-2021;7;295;440;903;39;0;183;1478;2192;4995;1382;5530;50,34;60,24
11-01-2021;8;286;484;883;48;0;185;1490;2576;5326;1415;5952;57,25;60,42
11-01-2021;9;314;505;892;50;6;190;1551;2693;5340;1447;6201;49,62;49,62
11-01-2021;10;289;452;807;48;27;190;1527;2594;5400;1307;5934;47,57;47,57
11-01-2021;11;288;452;755;48;41;189;1547;2925;5399;1255;6245;44,64;44,64
11-01-2021;12;283;458;751;49;47;186;1505;2984;5309;1258;6263;43,33;43,33
11-01-2021;13;285;451;756;49;33;193;1513;3013;5298;1256;6293;42,61;42,61
11-01-2021;14;274;445;811;47;14;174;1526;2662;5262;1303;5953;42,05;42,05
11-01-2021;15;275;444;941;48;3;155;1482;2598;5223;1433;5946;42,31;42,31
11-01-2021;16;293;412;918;48;0;163;1517;2806;5375;1378;6157;43,28;43,28
11-01-2021;17;294;387;978;48;0;170;1481;2768;5743;1413;6126;44,98;44,98
11-01-2021;18;297;387;876;48;0;167;1510;2770;5466;1311;6055;42,93;42,93
11-01-2021;19;294;376;843;49;0;167;1526;2839;5075;1268;6094;39,71;39,71
11-01-2021;20;291;318;889;46;0;166;1503;2565;4685;1253;5778;37,11;37,11
11-01-2021;21;290;286;734;46;0;168;1544;2239;4487;1066;5307;34,24;34,24
11-01-2021;22;305;272;747;46;0;176;1494;2003;4230;1065;5043;34,01;33,21
11-01-2021;23;301;284;769;45;0;172;1387;1905;3908;1098;4863;27,39;27,39
11-01-2021;24;293;248;692;42;0;159;1392;1727;3794;982;4553;18,96;19,43
12-01-2021;1;289;259;700;43;0;156;1372;1714;3709;1002;4533;15,82;15,82
12-01-2021;2;283;236;690;43;0;154;1351;1271;3760;969;4028;19,00;19,00
12-01-2021;3;272;234;748;43;0;123;1201;879;3831;1025;3500;24,14;24,14
12-01-2021;4;299;242;791;43;0;140;931;701;3790;1076;3147;27,00;27,00
12-01-2021;5;344;279;877;44;0;167;602;594;3995;1200;2907;35,94;35,94
12-01-2021;6;399;384;1280;44;0;193;657;717;4435;1708;3674;40,96;40,96
12-01-2021;7;511;496;1244;48;0;203;827;730;5058;1788;4059;54,51;54,51
12-01-2021;8;613;722;1499;53;1;196;882;744;5294;2274;4710;60,64;60,64
12-01-2021;9;631;761;1579;53;49;188;880;666;5231;2393;4807;54,96;54,96
12-01-2021;10;627;744;1598;53;133;200;779;804;5246;2395;4938;56,50;56,50
12-01-2021;11;624;763;1553;55;202;205;750;968;5188;2371;5120;55,34;57,88
12-01-2021;12;620;711;1230;53;214;204;1058;1216;5133;1994;5306;50,10;59,64
12-01-2021;13;526;575;863;51;172;194;1172;1455;5153;1489;5008;48,05;54,94
12-01-2021;14;492;526;819;50;114;193;1237;1712;5147;1395;5143;48,04;50,31
12-01-2021;15;500;569;877;50;34;195;1329;1853;5092;1496;5407;52,01;54,23
12-01-2021;16;609;651;1112;52;2;194;1382;2207;5236;1815;6209;61,06;61,50
12-01-2021;17;595;644;1117;53;0;204;1364;2284;5720;1814;6261;64,12;64,12
12-01-2021;18;599;677;1040;53;0;207;1357;2477;5531;1770;6410;60,40;60,40
12-01-2021;19;562;585;756;51;0;204;1440;2494;5179;1392;6092;50,45;53,58
12-01-2021;20;566;379;617;47;0;187;1408;2199;4940;1043;5403;41,79;50,30
12-01-2021;21;511;361;632;47;0;166;1414;2399;4662;1040;5530;40,71;40,71
12-01-2021;22;472;347;631;44;0;130;1141;1877;4374;1022;4642;37,75;37,75
12-01-2021;23;546;349;656;45;0;117;1196;1868;4024;1050;4777;34,62;34,62
12-01-2021;24;586;265;728;37;0;125;1099;1736;3881;1030;4576;33,03;33,03
13-01-2021;1;615;241;715;33;0;154;1250;1830;3828;989;4838;32,43;32,43
13-01-2021;2;629;238;636;33;0;157;1309;1690;3853;907;4692;31,58;31,58
13-01-2021;3;656;243;636;33;0;125;1484;1880;3842;912;5057;30,84;30,84
13-01-2021;4;595;238;668;33;0;124;1040;1714;3880;939;4412;31,68;31,68
13-01-2021;5;580;263;709;34;0;147;1345;1678;4164;1006;4756;36,81;36,81
13-01-2021;6;697;351;795;36;0;174;1148;1569;4548;1182;4770;41,87;41,87
13-01-2021;7;727;354;886;40;0;179;1136;1848;5171;1280;5170;46,21;46,21
13-01-2021;8;817;417;1317;48;0;189;1134;2104;5541;1782;6026;56,14;56,14
13-01-2021;9;807;433;1182;48;6;188;1167;2375;5513;1663;6206;47,71;47,71
13-01-2021;10;825;429;961;51;23;185;1246;2399;5551;1441;6119;46,23;46,23
13-01-2021;11;820;405;836;51;56;186;1243;2445;5597;1292;6042;43,82;43,82
13-01-2021;12;778;427;809;50;74;188;1338;2315;5491;1286;5979;41,22;41,22
13-01-2021;13;703;423;814;50;66;185;1457;2416;5514;1287;6114;40,04;40,04
13-01-2021;14;772;429;788;50;52;188;1519;2240;5429;1267;6038;39,47;39,47
13-01-2021;15;780;414;791;49;16;188;1513;2206;5249;1254;5957;41,17;41,17
13-01-2021;16;813;419;899;49;1;165;1208;1919;5467;1367;5473;45,91;45,91
13-01-2021;17;848;433;981;49;0;174;1264;2012;5924;1463;5761;55,49;55,49
13-01-2021;18;835;430;892;50;0;175;1346;2085;5723;1372;5813;54,51;54,51
13-01-2021;19;817;408;870;49;0;159;1110;2101;5331;1327;5514;48,10;48,10
13-01-2021;20;772;404;774;47;0;158;920;2056;5028;1225;5131;47,14;47,14
13-01-2021;21;791;339;758;46;0;156;912;2027;4826;1143;5029;40,88;40,88
13-01-2021;22;711;337;660;45;0;120;1228;1886;4580;1042;4987;40,02;40,02
13-01-2021;23;651;301;620;45;0;109;1064;1890;4301;966;4680;38,03;38,03
13-01-2021;24;630;227;658;43;0;123;1208;1948;4077;928;4837;37,30;37,30
14-01-2021;1;687;207;753;43;0;142;1161;1865;4019;1003;4858;36,91;36,91
14-01-2021;2;636;210;761;43;0;144;1192;1727;3897;1014;4713;36,98;36,98
14-01-2021;3;702;217;706;43;0;132;1144;1483;3855;966;4427;39,44;39,44
14-01-2021;4;808;216;808;44;0;133;886;1265;3934;1068;4160;42,16;42,16
14-01-2021;5;666;252;754;44;0;155;899;1049;4066;1050;3819;45,34;45,34
14-01-2021;6;756;328;854;45;0;185;822;1278;4578;1227;4268;58,60;58,60
14-01-2021;7;852;515;1234;52;0;192;819;1370;5104;1801;5034;79,90;81,34
